,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
188,179,25,Aston Villa,0,True,2023-08-27T13:00:00Z,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-197,1794,0,197,179,Bobby Thomas,40,DEF,Burnley,Spurs,Burnley
189,180,25,Aston Villa,0,True,2023-08-27T13:00:00Z,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-759,1906,56,815,180,Scott Twine,49,MID,Burnley,Spurs,Burnley
190,181,25,Aston Villa,0,True,2023-08-27T13:00:00Z,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-718,22118,410,1128,181,Lawrence Vigouroux,40,GKP,Burnley,Spurs,Burnley
191,182,25,Aston Villa,0,True,2023-08-27T13:00:00Z,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-987,16995,501,1488,182,Victor da Silva,45,DEF,Burnley,Spurs,Burnley
192,183,25,Aston Villa,0,True,2023-08-27T13:00:00Z,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-2648,7746,0,2648,183,Wout Weghorst,55,FWD,Burnley,Spurs,Burnley
193,184,25,Aston Villa,0,True,2023-08-27T13:00:00Z,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-2237,5718,67,2304,184,Anass Zaroury,49,MID,Burnley,Spurs,Burnley
194,475,25,Aston Villa,1,True,2023-08-27T13:00:00Z,1,3,3,67,0,0,0,3,0,0,0,1,0,0,0,1,3.2,15.3,4.0,2.3,1,0.00,0.02,0.02,2.21,50,-1830,14433,345,2175,475,Sander Berge,50,MID,Burnley,Spurs,Burnley
195,594,25,Aston Villa,2,True,2023-08-27T13:00:00Z,1,3,3,80,0,0,0,3,0,0,0,0,0,0,0,3,3.6,2.6,10.0,1.6,1,0.05,0.02,0.07,2.49,55,-634,12888,1296,1930,594,Zeki Amdouni,55,FWD,Burnley,Spurs,Burnley
196,596,25,Aston Villa,2,True,2023-08-27T13:00:00Z,1,3,3,90,0,0,0,3,0,0,0,0,0,3,0,15,27.6,0.1,0.0,2.8,1,0.00,0.00,0.00,2.51,45,-2786,97030,2148,4934,596,James Trafford,45,GKP,Burnley,Spurs,Burnley
197,600,25,Aston Villa,1,True,2023-08-27T13:00:00Z,1,3,3,22,0,0,0,0,0,0,0,0,0,0,0,2,4.0,1.4,0.0,0.5,0,0.00,0.01,0.01,0.30,49,-683,4102,76,759,600,Nathan Redmond,49,MID,Burnley,Spurs,Burnley
198,605,25,Aston Villa,2,True,2023-08-27T13:00:00Z,1,3,3,67,0,0,0,3,0,0,0,0,0,0,0,4,2.8,16.9,5.0,2.5,1,0.04,0.09,0.13,2.21,50,-228,3435,166,394,605,Luca Koleosho,50,MID,Burnley,Spurs,Burnley
199,608,25,Aston Villa,1,True,2023-08-27T13:00:00Z,1,3,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.1,2.0,0.3,0,0.00,0.01,0.01,0.02,50,-194,1753,35,229,608,Jacob Bruun Larsen,50,MID,Burnley,Spurs,Burnley
200,622,25,Aston Villa,0,True,2023-08-27T13:00:00Z,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-259,4905,163,422,622,Owen Dodgson,40,DEF,Burnley,Spurs,Burnley
201,126,19,West Ham,1,False,2023-08-20T15:30:00Z,3,1,2,29,0,0,0,1,0,0,0,0,0,0,0,1,0.0,3.5,1.0,0.1,0,0.03,0.03,0.06,0.95,50,-9711,298443,31737,41448,126,Moisés Caicedo Corozo,50,MID,Chelsea,Nott'm Forest,Chelsea
202,145,19,West Ham,2,False,2023-08-20T15:30:00Z,3,1,2,90,0,0,0,3,0,0,0,0,0,3,0,14,23.4,0.0,0.0,2.3,1,0.00,0.00,0.00,1.80,45,61220,348693,82350,21130,145,Robert Sánchez,45,GKP,Chelsea,Nott'm Forest,Chelsea
203,185,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-317,1245,0,317,185,Ethan Ampadu,40,DEF,Chelsea,Nott'm Forest,Chelsea
204,187,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-41011,59054,1775,42786,187,Kepa Arrizabalaga,50,GKP,Chelsea,Nott'm Forest,Chelsea
205,188,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-914,2801,0,914,188,Pierre-Emerick Aubameyang,65,FWD,Chelsea,Nott'm Forest,Chelsea
206,189,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-59,163,0,59,189,César Azpilicueta,45,DEF,Chelsea,Nott'm Forest,Chelsea
207,190,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-107,432,0,107,190,Abdul Rahman Baba,40,DEF,Chelsea,Nott'm Forest,Chelsea
208,191,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1674,4036,110,1784,191,Benoît Badiashile,44,DEF,Chelsea,Nott'm Forest,Chelsea
209,192,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-281,2094,69,350,192,Marcus Bettinelli,40,GKP,Chelsea,Nott'm Forest,Chelsea
210,193,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1537,4675,184,1721,193,Armando Broja,49,FWD,Chelsea,Nott'm Forest,Chelsea
211,194,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-8014,12138,137,8151,194,Trevoh Chalobah,44,DEF,Chelsea,Nott'm Forest,Chelsea
212,195,19,West Ham,1,False,2023-08-20T15:30:00Z,3,1,2,60,0,0,0,2,0,0,0,0,0,0,0,13,8.4,33.7,17.0,5.9,1,0.21,0.49,0.70,0.85,56,641361,1974787,663501,22140,195,Ben Chilwell,58,DEF,Chelsea,Nott'm Forest,Chelsea
213,196,19,West Ham,5,False,2023-08-20T15:30:00Z,3,1,2,45,1,0,0,1,0,0,0,1,0,0,0,19,33.6,13.9,29.0,7.7,1,0.08,0.04,0.12,0.73,45,5423,279081,27654,22231,196,Carney Chukwuemeka,45,MID,Chelsea,Nott'm Forest,Chelsea
214,197,19,West Ham,1,False,2023-08-20T15:30:00Z,3,1,2,90,0,0,0,3,0,0,0,0,0,0,0,10,7.4,5.0,11.0,2.3,1,0.13,0.02,0.15,1.80,45,59841,340133,77309,17468,197,Levi Colwill,45,DEF,Chelsea,Nott'm Forest,Chelsea
215,198,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-5513,51606,3408,8921,198,Marc Cucurella Saseta,49,DEF,Chelsea,Nott'm Forest,Chelsea
216,199,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,90,0,0,0,3,0,0,1,0,0,0,0,9,23.0,69.7,22.0,11.5,1,0.82,0.35,1.17,1.80,50,47125,428097,75645,28520,199,Enzo Fernández,50,MID,Chelsea,Nott'm Forest,Chelsea
217,200,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-179,499,0,179,200,David Datro Fofana,50,FWD,Chelsea,Nott'm Forest,Chelsea
218,201,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1107,3461,81,1188,201,Wesley Fofana,44,DEF,Chelsea,Nott'm Forest,Chelsea
219,202,19,West Ham,2,False,2023-08-20T15:30:00Z,3,1,2,74,0,0,0,2,0,0,0,0,0,0,0,15,15.0,7.2,12.0,3.4,1,0.13,0.03,0.16,0.88,55,721,44373,5960,5239,202,Conor Gallagher,55,MID,Chelsea,Nott'm Forest,Chelsea
220,203,19,West Ham,1,False,2023-08-20T15:30:00Z,3,1,2,82,0,0,0,2,0,0,0,0,0,0,0,20,16.8,10.1,5.0,3.2,1,0.05,0.05,0.10,0.90,40,66609,182743,76133,9524,203,Malo Gusto,41,DEF,Chelsea,Nott'm Forest,Chelsea
221,205,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-653,4636,134,787,205,Callum Hudson-Odoi,49,MID,Chelsea,Nott'm Forest,Chelsea
222,206,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-227203,1280455,189714,416917,206,Reece James,54,DEF,Chelsea,Nott'm Forest,Chelsea
223,207,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,70,-13539,59264,5544,19083,207,Romelu Lukaku Bolingoli,69,FWD,Chelsea,Nott'm Forest,Chelsea
224,208,19,West Ham,1,False,2023-08-20T15:30:00Z,3,1,2,15,0,0,0,1,0,0,0,0,0,0,0,3,3.6,1.6,13.0,1.8,0,0.05,0.02,0.07,0.92,55,-1340,8342,563,1903,208,Noni Madueke,54,MID,Chelsea,Nott'm Forest,Chelsea
225,210,19,West Ham,1,False,2023-08-20T15:30:00Z,3,1,2,45,0,0,0,2,0,0,0,0,0,0,0,8,8.6,38.3,16.0,6.3,0,0.08,0.15,0.23,1.07,65,-37395,231181,10637,48032,210,Mykhailo Mudryk,64,MID,Chelsea,Nott'm Forest,Chelsea
226,211,19,West Ham,1,False,2023-08-20T15:30:00Z,3,1,2,90,0,0,0,3,0,0,0,1,0,0,0,6,6.8,14.0,19.0,4.0,1,0.79,0.04,0.83,1.80,70,62065,1463154,152907,90842,211,Nicolas Jackson,71,FWD,Chelsea,Nott'm Forest,Chelsea
227,212,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,74,-66615,90222,1403,68018,212,Christopher Nkunku,74,FWD,Chelsea,Nott'm Forest,Chelsea
228,213,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-217,559,0,217,213,Christian Pulisic,55,MID,Chelsea,Nott'm Forest,Chelsea
229,214,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-983,9688,257,1240,214,Malang Sarr,45,DEF,Chelsea,Nott'm Forest,Chelsea
230,215,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1404,5353,0,1404,215,Gabriel Słonina,40,GKP,Chelsea,Nott'm Forest,Chelsea
231,216,19,West Ham,2,False,2023-08-20T15:30:00Z,3,1,2,90,0,0,0,3,0,0,0,0,0,0,0,13,15.0,30.5,37.0,8.3,1,0.06,0.23,0.29,1.80,70,7199,181498,25125,17926,216,Raheem Sterling,71,MID,Chelsea,Nott'm Forest,Chelsea
232,217,19,West Ham,1,False,2023-08-20T15:30:00Z,3,1,2,90,0,0,0,3,0,0,0,0,0,0,0,16,27.8,4.3,5.0,3.7,1,0.04,0.04,0.08,1.80,50,14631,247836,30150,15519,217,Thiago Emiliano da Silva,50,DEF,Chelsea,Nott'm Forest,Chelsea
233,218,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-3358,18826,816,4174,218,Hakim Ziyech,54,MID,Chelsea,Nott'm Forest,Chelsea
234,589,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-589,685,0,589,589,Ângelo Gabriel Borges Damaceno,50,MID,Chelsea,Nott'm Forest,Chelsea
235,609,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-1977,9128,248,2225,609,Ian Maatsen,53,MID,Chelsea,Nott'm Forest,Chelsea
236,611,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,90,0,0,0,3,0,0,0,1,0,0,0,6,12.6,2.8,2.0,1.7,1,0.00,0.03,0.03,1.80,50,271640,430533,285594,13954,611,Axel Disasi,51,DEF,Chelsea,Nott'm Forest,Chelsea
237,613,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,779,14834,2778,1999,613,Lesley Ugochukwu,45,MID,Chelsea,Nott'm Forest,Chelsea
238,623,19,West Ham,1,False,2023-08-20T15:30:00Z,3,1,2,7,0,0,0,1,0,0,0,0,0,0,0,3,0.4,0.6,0.0,0.1,0,0.00,0.00,0.00,0.90,45,-352,13503,1562,1914,623,Mason Burstow,45,FWD,Chelsea,Nott'm Forest,Chelsea
239,659,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,310,1124,353,43,659,Lucas Bergström,40,GKP,Chelsea,Nott'm Forest,Chelsea
240,667,26,Luton,0,True,2023-08-25T19:00:00Z,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,295,1156,619,324,667,Roméo Lavia,50,MID,Chelsea,Nott'm Forest,Chelsea
241,671,26,Luton,0,True,2023-08-25T19:00:00Z,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,165,592,191,26,671,Bashir Humphreys,40,DEF,Chelsea,Nott'm Forest,Chelsea
242,219,12,Arsenal,1,True,2023-08-21T19:00:00Z,0,1,2,16,0,0,0,0,0,0,0,0,0,0,0,6,4.4,2.6,0.0,0.7,0,0.00,0.02,0.02,0.00,45,-1429,23579,846,2275,219,Naouirou Ahamada,45,MID,Crystal Palace,Wolves,Crystal Palace
243,220,12,Arsenal,2,True,2023-08-21T19:00:00Z,0,1,2,90,0,0,0,1,0,0,0,0,0,0,0,14,21.0,8.3,0.0,2.9,1,0.00,0.02,0.02,2.00,45,100984,257659,113569,12585,220,Joachim Andersen,46,DEF,Crystal Palace,Wolves,Crystal Palace
244,221,12,Arsenal,1,True,2023-08-21T19:00:00Z,0,1,2,90,0,0,0,1,0,0,0,1,0,0,0,2,3.6,12.7,22.0,3.8,1,0.18,0.03,0.21,2.00,55,4871,38180,8288,3417,221,Jordan Ayew,55,MID,Crystal Palace,Wolves,Crystal Palace
245,222,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1434,11895,388,1822,222,Nathaniel Clyne,44,DEF,Crystal Palace,Wolves,Crystal Palace
246,223,12,Arsenal,1,True,2023-08-21T19:00:00Z,0,1,2,90,0,0,0,1,0,0,0,1,0,0,0,8,5.2,4.4,6.0,1.6,1,0.11,0.10,0.21,2.00,50,839,7011,1583,744,223,Cheick Doucouré,50,MID,Crystal Palace,Wolves,Crystal Palace
247,224,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-663,5383,310,973,224,Malcolm Ebiowei,45,MID,Crystal Palace,Wolves,Crystal Palace
248,225,12,Arsenal,2,True,2023-08-21T19:00:00Z,0,1,2,90,0,0,0,1,0,0,0,0,0,0,0,0,7.6,13.1,48.0,6.9,1,0.48,0.06,0.54,2.00,55,3380,190616,20131,16751,225,Odsonne Edouard,55,FWD,Crystal Palace,Wolves,Crystal Palace
249,226,12,Arsenal,2,True,2023-08-21T19:00:00Z,0,1,2,90,0,0,0,1,0,0,0,0,0,0,0,14,9.2,22.9,23.0,5.5,1,0.25,0.15,0.40,2.00,65,-155238,1335065,27372,182610,226,Eberechi Eze,64,MID,Crystal Palace,Wolves,Crystal Palace
250,227,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-10691,74486,890,11581,227,Vicente Guaita,44,GKP,Crystal Palace,Wolves,Crystal Palace
251,228,12,Arsenal,2,True,2023-08-21T19:00:00Z,0,1,2,90,0,0,0,1,0,0,0,0,0,0,0,15,26.2,3.5,0.0,3.0,1,0.00,0.06,0.06,2.00,45,5189,172423,15012,9823,228,Marc Guéhi,45,DEF,Crystal Palace,Wolves,Crystal Palace
252,229,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-190,564,10,200,229,Will Hughes,49,MID,Crystal Palace,Wolves,Crystal Palace
253,230,12,Arsenal,2,True,2023-08-21T19:00:00Z,0,1,2,90,0,0,0,1,0,0,0,0,0,2,0,8,4.8,0.0,0.0,0.5,1,0.00,0.00,0.00,2.00,45,5233,193051,13594,8361,230,Sam Johnstone,45,GKP,Crystal Palace,Wolves,Crystal Palace
254,231,12,Arsenal,2,True,2023-08-21T19:00:00Z,0,1,2,90,0,0,0,1,0,0,0,0,0,0,0,16,16.2,24.7,4.0,4.5,1,0.00,0.13,0.13,2.00,50,-2970,32665,635,3605,231,Jefferson Lerma Solís,49,MID,Crystal Palace,Wolves,Crystal Palace
255,232,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-5080,33479,1821,6901,232,Jean-Philippe Mateta,49,FWD,Crystal Palace,Wolves,Crystal Palace
256,233,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-319,12686,418,737,233,Remi Matthews,40,GKP,Crystal Palace,Wolves,Crystal Palace
257,234,12,Arsenal,2,True,2023-08-21T19:00:00Z,0,1,2,90,0,0,0,1,0,0,0,0,0,0,0,15,10.8,28.2,8.0,4.7,1,0.03,0.13,0.16,2.00,45,17680,68294,21301,3621,234,Tyrick Mitchell,45,DEF,Crystal Palace,Wolves,Crystal Palace
258,235,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1849,12560,415,2264,235,Jake O'Brien,40,DEF,Crystal Palace,Wolves,Crystal Palace
259,236,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-3708,10126,589,4297,236,Michael Olise,59,MID,Crystal Palace,Wolves,Crystal Palace
260,237,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-493,2049,0,493,237,Luke Plange,45,FWD,Crystal Palace,Wolves,Crystal Palace
261,238,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3056,40486,731,3787,238,Chris Richards,40,DEF,Crystal Palace,Wolves,Crystal Palace
262,239,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-388,5586,339,727,239,Jairo Riedewald,44,MID,Crystal Palace,Wolves,Crystal Palace
263,240,12,Arsenal,2,True,2023-08-21T19:00:00Z,0,1,2,73,0,0,0,1,0,0,0,0,0,0,0,9,8.4,21.5,0.0,3.0,1,0.00,0.02,0.02,2.00,50,-942,15545,651,1593,240,Jeffrey Schlupp,50,MID,Crystal Palace,Wolves,Crystal Palace
264,241,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,1603,87036,6932,5329,241,James Tomkins,40,DEF,Crystal Palace,Wolves,Crystal Palace
265,242,12,Arsenal,2,True,2023-08-21T19:00:00Z,0,1,2,82,0,0,0,1,0,0,0,0,0,0,0,10,10.6,1.2,0.0,1.2,1,0.00,0.00,0.00,2.00,45,1868,24888,3347,1479,242,Joel Ward,45,DEF,Crystal Palace,Wolves,Crystal Palace
266,243,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,1189,123228,5951,4762,243,Joe Whitworth,40,GKP,Crystal Palace,Wolves,Crystal Palace
267,615,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-175,877,42,217,615,Matheus França de Oliveira,50,MID,Crystal Palace,Wolves,Crystal Palace
268,657,12,Arsenal,1,True,2023-08-21T19:00:00Z,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,4,3.0,10.8,15.0,2.9,0,0.02,0.08,0.10,0.00,45,149,491,190,41,657,Jesurun Rak-Sakyi,45,MID,Crystal Palace,Wolves,Crystal Palace
269,658,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,2562,6724,3054,492,658,John-Kymani Gordon,45,FWD,Crystal Palace,Wolves,Crystal Palace
270,244,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1998,25286,1623,3621,244,André Tavares Gomes,44,MID,Sheffield Utd,Everton,Everton
271,245,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2116,35684,904,3020,245,Jarrad Branthwaite,40,DEF,Sheffield Utd,Everton,Everton
272,246,11,Aston Villa,1,False,2023-08-20T13:00:00Z,4,0,2,37,0,0,0,2,0,0,0,0,0,0,0,1,0.0,1.6,4.0,0.3,1,0.00,0.00,0.00,2.12,59,-25180,60702,896,26076,246,Dominic Calvert-Lewin,58,FWD,Sheffield Utd,Everton,Everton
273,247,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1798,4527,60,1858,247,Seamus Coleman,44,DEF,Sheffield Utd,Everton,Everton
274,248,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1194,3103,75,1269,248,Dele Alli,49,MID,Sheffield Utd,Everton,Everton
275,249,11,Aston Villa,2,False,2023-08-20T13:00:00Z,4,0,2,90,0,0,0,4,0,0,0,0,0,0,0,2,0.6,15.0,8.0,2.4,1,0.09,0.03,0.12,3.11,55,-952,21324,1981,2933,249,Abdoulaye Doucouré,55,MID,Sheffield Utd,Everton,Everton
276,250,11,Aston Villa,2,False,2023-08-20T13:00:00Z,4,0,2,90,0,0,0,4,0,0,0,0,0,0,0,8,13.8,18.4,4.0,3.6,1,0.03,0.14,0.17,3.11,50,-208,4037,262,470,250,James Garner,50,MID,Sheffield Utd,Everton,Everton
277,251,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-251,2860,147,398,251,Jean-Philippe Gbamin,44,MID,Sheffield Utd,Everton,Everton
278,252,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1767,16246,531,2298,252,Ben Godfrey,44,DEF,Sheffield Utd,Everton,Everton
279,253,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-6674,28908,754,7428,253,Demarai Gray,54,MID,Sheffield Utd,Everton,Everton
280,254,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,45,0,0,0,2,0,0,0,1,0,0,0,1,0.8,1.5,0.0,0.2,1,0.00,0.00,0.00,2.12,50,-423,4717,271,694,254,Idrissa Gueye,49,MID,Sheffield Utd,Everton,Everton
